Mitra S, 2008, J OPER MANAG, 26, 96	6	0.0036
Shugan SM, 2000, J SERV RES-US, 2, 227	6	0.0036
Womack JP, 1996, LEAN THINKING, 0, 0	6	0.0036
Verma R, 2000, J OPER MANAG, 18, 643	6	0.0036
Pine ii j B, 1993, MASS CUSTOMIZATION N, 0, 0	6	0.0036
Tosi HL, 1997, ACAD MANAGE J, 40, 584	6	0.0036
Ton Z, 2010, PROD OPER MANAG, 19, 546	6	0.0036
Rosenthal SR, 1992, EFFECTIVE PRODUCT DE, 0, 0	6	0.0036
Ho DCK, 2001, INT J PROD RES, 39, 529	6	0.0036
Vandeven AH, 1989, ACAD MANAGE REV, 14, 486	6	0.0036
Krause d R, 1997, EUROPEAN J PURCHASIN, 3, 21	6	0.0036
Jap SD, 2002, CALIF MANAGE REV, 44, 24	6	0.0036
Roth AV, 1997, PRODUCTION OPERATION, 6, 167	6	0.0036
Becker B, 1996, ACAD MANAGE J, 39, 779	6	0.0036
Degroote X, 1994, INT J PROD ECON, 36, 153	6	0.0036
Eppen G, 1981, Multi-level production/inventory control systems: Theory and practice, 0, 0	6	0.0036
Hopp WJ, 2008, OPER RES, 56, 630	6	0.0036
Venkatraman N, 1984, ACAD MANAGE REV, 9, 513	6	0.0036
Benjaafar S, 2005, MANAGE SCI, 51, 548	6	0.0036
Aviv Y, 2005, MANAGE SCI, 51, 1400	6	0.0036
Sharma S, 1981, J MARKETING RES, 18, 291	6	0.0036
Gupta YP, 1989, EUR J OPER RES, 43, 119	6	0.0036
Evans JR, 2005, MANAGEMENT CONTROL Q, 0, 0	6	0.0036
Kaynak H, 2006, J OPER MANAG, 24, 868	6	0.0036
Song M, 2008, J OPER MANAG, 26, 1	6	0.0036
Campbell DJ, 1988, ACAD MANAGE REV, 13, 40	6	0.0036
Maglaras C, 2005, OPER RES, 53, 242	6	0.0036
Carhart MM, 1997, J FINANC, 52, 57	6	0.0036
Bandura A, 1986, SOCIAL FDN THOUGHT, 0, 0	6	0.0036
Swink m L, 1998, Journal of Operations Management, 16, 0	6	0.0036
Brown JR, 2000, J MARKETING, 64, 51	6	0.0036
Papke-shields KE, 2001, J OPER MANAG, 19, 5	6	0.0036
Fleisch E, 2005, INT J PROD ECON, 95, 373	6	0.0036
Palmer JW, 2002, INFORM SYST RES, 13, 151	6	0.0036
Haas MR, 2007, STRATEG MANAGE J, 28, 1133	6	0.0036
Cooper RB, 1990, MANAGE SCI, 36, 123	6	0.0036
Zander U, 1995, ORGAN SCI, 6, 76	6	0.0036
Katz ML, 1985, AM ECON REV, 75, 424	6	0.0036
Brynjolfsson E, 1994, MANAGE SCI, 40, 1628	6	0.0036
Weick k E, 1995, SENSEMAKING ORG, 0, 0	6	0.0036
Fine c H, 1996, IS MAKE BUY DECISION, 0, 0	6	0.0036
Maloni MJ, 1997, EUR J OPER RES, 101, 419	6	0.0036
Ahire SL, 1996, J SMALL BUS MANAGE, 34, 1	6	0.0036
Lutze H, 2008, OPER RES, 56, 898	6	0.0036
Holweg M, 2001, MIT SLOAN MANAGE REV, 43, 74	6	0.0036
Curkovic S, 2000, INT J PROD RES, 38, 765	6	0.0036
Klausner M, 1998, J IND ECOL, 2, 89	6	0.0036
Kim KY, 1990, INT J PURCHASING MAT, 26, 2	6	0.0036
Bowen DE, 1992, SLOAN MANAGE REV, 33, 31	6	0.0036
Byrne b M, 1989, PRIMER LISREL BASIC, 0, 0	6	0.0036
Emerson RM, 1976, ANNU REV SOCIOL, 2, 335	6	0.0036
Skinner W, 1985, MANUFACTURING FORMID, 0, 0	6	0.0036
Nonaka I, 1991, HARVARD BUS REV, 69, 96	6	0.0036
Lorenzoni G, 1999, STRATEGIC MANAGE J, 20, 317	6	0.0036
Holmstrom B, 1979, BELL J ECON, 10, 74	6	0.0036
Tabachnick BG, 2001, USING MULTIVARIATE S, 0, 0	6	0.0036
Katz KL, 1991, SLOAN MANAGE REV, 32, 44	6	0.0036
Staw BM, 2000, ADMIN SCI QUART, 45, 523	6	0.0036
Randall T, 2006, MANAGE SCI, 52, 567	6	0.0036
Ramasesh RV, 1991, J OPERATIONS MANAGEM, 10, 446	6	0.0036
Scannell TV, 2000, J BUSINESS LOGISTICS, 21, 23	6	0.0036
Argote L, 1990, SCIENCE, 247, 920	6	0.0036
Paiva EL, 2008, J OPER MANAG, 26, 115	6	0.0036
Sawhney R, 2006, J OPER MANAG, 24, 476	6	0.0036
Strauss A, 1998, BASICS QUALITATIVE R, 0, 0	6	0.0036
Sirmon DG, 2007, ACAD MANAGE REV, 32, 273	6	0.0036
Liker JK, 2000, SLOAN MANAGE REV, 42, 81	6	0.0036
Shingo S, 1981, STUDY TOYOTA PRODUCT, 0, 0	6	0.0036
Ittner CD, 2001, MANAGE SCI, 47, 563	6	0.0036
Robertson D, 1998, SLOAN MANAGE REV, 39, 19	6	0.0036
Juran JM, 1992, JURAN QUALITY DESIGN, 0, 0	6	0.0036
Bolton GE, 2000, AM ECON REV, 90, 166	6	0.0036
Johnson HT, 1987, RELEVANCE LOST RISE, 0, 0	6	0.0036
Sterman JD, 1997, MANAGE SCI, 43, 503	6	0.0036
John G, 1984, J MARKETING RES, 21, 278	6	0.0036
Doty DH, 1994, ACAD MANAGE REV, 19, 230	6	0.0036
Kelley MR, 1990, AM SOCIOL REV, 55, 191	6	0.0036
Zirger BJ, 1990, MANAGE SCI, 36, 867	6	0.0036
Fornell C, 1987, J MARKETING RES, 24, 337	6	0.0036
Zhao XD, 2007, DECISION SCI, 38, 39	6	0.0036
Cooper RG, 1987, J PROD INNOVAT MANAG, 4, 169	6	0.0036
Tu Q, 2001, J OPER MANAG, 19, 201	6	0.0036
Atuahene-gima K, 2003, ACAD MANAGE J, 46, 359	6	0.0036
Klassen RD, 1999, DECISION SCI, 30, 601	6	0.0036
Kahn JA, 1987, AM ECON REV, 77, 667	6	0.0036
Hausman WH, 1972, MANAGE SCI, 18, 370	6	0.0036
Anderson SW, 1995, ACCOUNT REV, 70, 363	6	0.0036
Chin WW, 2003, INFORM SYST RES, 14, 189	6	0.0036
Fisher M, 2000, MARKET SCI, 19, 266	6	0.0036
Machuca JAD, 2007, J OPER MANAG, 25, 585	6	0.0036
Pil FK, 2004, INTERFACES, 34, 394	6	0.0036
Mas-colell A, 1995, MICROECONOMIC THEORY, 0, 0	6	0.0036
Andersen JE, 1998, INT J MATH, 9, 1	6	0.0036
Mciver J, 1981, SOCIAL MEASUREMENT C, 0, 65	6	0.0036
Rao US, 2005, PROD OPER MANAG, 14, 400	6	0.0036
Flynn BB, 1997, INT J OPER PROD MAN, 17, 671	6	0.0036
Heskett JL, 1987, HARVARD BUS REV, 65, 118	6	0.0036
Mandelbaum A, 2004, OPER RES, 52, 836	6	0.0036
Denison DR, 1996, ACAD MANAGE J, 39, 1005	6	0.0036
Efron B, 1993, INTRO BOOTSTRAP, 0, 0	6	0.0036
Jennings OB, 1996, MANAGE SCI, 42, 1383	6	0.0036
Reagans R, 2005, MANAGE SCI, 51, 869	6	0.0036
Bhaskaran SR, 2009, MANAGE SCI, 55, 1152	6	0.0036
Skinner W, 1985, UNEASY ALLIANCE MANA, 0, 63	6	0.0036
Callen JL, 2000, INT J PROD ECON, 63, 277	6	0.0036
Fischbacher U, 2007, EXP ECON, 10, 171	6	0.0036
Yano CA, 2003, MANAGING BUSINESS IN, 0, 65	6	0.0036
Calantone R, 2002, J OPER MANAG, 20, 273	6	0.0036
Brush T, 1996, MANAGE SCI, 42, 1065	6	0.0036
Ellram LM, 1995, J BUSINESS LOGISTICS, 16, 41	6	0.0036
Kornish LJ, 2001, MANAGE SCI, 47, 1552	6	0.0036
Tagaras G, 1992, MANAGE SCI, 38, 1067	6	0.0036
Bates KA, 1995, MANAGE SCI, 41, 1565	6	0.0036
Swaminathan JM, 1998, MANAGE SCI, 44, 161	6	0.0036
Kogut B, 1996, ORGAN SCI, 7, 502	6	0.0036
Cannon JP, 2000, J ACAD MARKET SCI, 28, 180	6	0.0036
Hassin R, 2008, MANAGE SCI, 54, 565	6	0.0036
Klein KJ, 1996, ACAD MANAGE REV, 21, 1055	6	0.0036
Kogut B, 1988, STRATEGIC MANAGE J, 9, 319	6	0.0036
Wilson d T, 1995, J ACAD MARKET SCI, 23, 335	6	0.0036
Narasimhan R, 2009, J OPER MANAG, 27, 374	6	0.0036
Azoury KS, 1985, MANAGE SCI, 31, 1150	6	0.0036
Victor B, 2000, ORGAN SCI, 11, 102	6	0.0036
Smith PG, 1998, DEV PRODUCTS HALF TI, 0, 0	6	0.0036
Zhao XD, 2006, DECISION SCI, 37, 451	6	0.0036
Zipkin P, 1986, NAV RES LOG, 33, 763	6	0.0036
Naveh E, 2007, J OPER MANAG, 25, 110	6	0.0036
Fama EF, 1993, J FINANC ECON, 33, 3	6	0.0036
Crossan MM, 1999, ACAD MANAGE REV, 24, 522	6	0.0036
Das TK, 1996, J MANAGE STUD, 33, 827	6	0.0036
Ozer O, 2011, MANAGE SCI, 57, 1111	6	0.0036
Crocker KJ, 1993, RAND J ECON, 24, 126	6	0.0036
Koufteros XA, 2007, J OPER MANAG, 25, 847	6	0.0036
Bitner MJ, 1994, J MARKETING, 58, 95	6	0.0036
Christmann P, 2000, ACAD MANAGE J, 43, 663	6	0.0036
Parasuraman A, 1991, SLOAN MANAGE REV, 32, 39	6	0.0036
Smith AK, 1999, J MARKETING RES, 36, 356	6	0.0036
Carter CR, 2004, TRANSPORT RES E-LOG, 40, 229	6	0.0036
Narasimhan R, 2004, J OPER MANAG, 22, 91	6	0.0036
Stuart I, 1998, SLOAN MANAGE REV, 39, 81	6	0.0036
Ghiselli E E, 1981, MEASUREMENT THEORY B, 0, 0	6	0.0036
Miller D, 1996, ACAD MANAGE J, 39, 519	6	0.0036
Gulati R, 1998, STRATEGIC MANAGE J, 19, 293	6	0.0036
Anderson JC, 1987, J MARKETING RES, 24, 432	6	0.0036
Lamming R, 2000, INT J OPER PROD MAN, 20, 675	6	0.0036
Christensen CM, 1996, STRATEGIC MANAGE J, 17, 197	6	0.0036
Williamson OE, 1999, STRATEGIC MANAGE J, 20, 1087	6	0.0036
Haas MR, 2006, MANAGE SCI, 52, 1170	6	0.0036
Cannon JP, 2001, J MARKETING, 65, 29	6	0.0036
Fynes B, 2002, INT J OPER PROD MAN, 22, 589	6	0.0036
Amaral J, 2009, PROD OPER MANAG, 18, 621	6	0.0036
Kuhn t S, 1970, STRUCTURE SCI REVOLU, 0, 0	6	0.0036
Bhattacharya S, 1998, MANAGE SCI, 44, 50	6	0.0036
Bajaj A, 2004, MANAGE SCI, 50, 527	6	0.0036
Swink M, 1998, INT J OPER PROD MAN, 18, 374	6	0.0036
Ross S, 1983, INTRO STOCHASTIC DYN, 0, 0	6	0.0036
Barney JB, 1986, ACAD MANAGE REV, 11, 656	6	0.0036
Fawcett SE, 2002, INT J PHYS DISTRIB, 32, 339	6	0.0036
Verma D, 2002, J OPER MANAG, 20, 451	6	0.0036
Shrivastava P, 1995, STRATEGIC MANAGE J, 16, 183	6	0.0036
Muthuraman K, 2008, IIE TRANS, 40, 820	6	0.0036
Tyre MJ, 1994, ORGAN SCI, 5, 98	6	0.0036
Aviv Y, 1998, OPERATIONAL BENEFITS, 0, 0	6	0.0036
Li YA, 2010, J OPER MANAG, 28, 333	6	0.0036
Rogers KW, 2007, J OPER MANAG, 25, 556	6	0.0036
Thomas DRE, 1978, HARVARD BUS REV, 56, 158	6	0.0036
Nunnaly J, 1978, PSYCHOMETRIC THEORY, 0, 0	6	0.0036
Narayanan V, 2004, HARVARD BUS REV, 82, 94	6	0.0036
Womack JP, 1994, HARVARD BUS REV, 72, 93	6	0.0036
Menor LJ, 2008, PROD OPER MANAG, 17, 267	6	0.0036
Mardia KV, 1970, BIOMETRIKA, 57, 519	6	0.0036
Doerr KH, 1996, J APPL PSYCHOL, 81, 142	6	0.0036
Roth AV, 2001, HARVARD DEUSTO BUSIN, 100, 88	6	0.0036
Stock GN, 2000, J OPER MANAG, 18, 719	6	0.0036
Tu Q, 2006, J OPER MANAG, 24, 692	6	0.0036
Boyer KK, 2000, J OPER MANAG, 18, 601	6	0.0036
Lawrence J J, 1995, Journal of Operations Management, 13, 0	6	0.0036
Sanders NR, 2007, J OPER MANAG, 25, 1332	6	0.0036
Calcott P, 2000, AM ECON REV, 90, 233	6	0.0036
Coase RH, 1972, J LAW ECON, 15, 143	6	0.0036
Richardson PR, 1985, INTERFACES, 15, 15	6	0.0036
Maglaras C, 2003, MANAGE SCI, 49, 1018	6	0.0036
Goldratt EM, 1997, CRITICAL CHAIN, 0, 0	6	0.0036
Im j H, 1989, INT J OPER PROD MAN, 9, 5	6	0.0036
Gupta AK, 2000, STRATEGIC MANAGE J, 21, 473	6	0.0036
Handfield RB, 1995, INT J PROD RES, 33, 511	6	0.0036
Chen IJ, 2004, INT J PROD RES, 42, 131	6	0.0036
Li Q, 2006, OPER RES, 54, 696	6	0.0036
Gunes E, 2004, Manufacturing & Service Operations Management, 6, 0	6	0.0036
Gallego G, 2003, Manufacturing & Service Operations Management, 5, 0	6	0.0036
Tsay AA, 1999, QUANTITATIVE MODELS, 0, 299	6	0.0036
Fleischmann M, 2000, OMEGA-INT J MANAGE S, 28, 653	6	0.0036
Archibald TW, 2002, MANAGE SCI, 48, 1161	6	0.0036
Bienstock CC, 1997, J ACAD MARKET SCI, 25, 31	6	0.0036
Whitt W, 1999, MANAGE SCI, 45, 870	6	0.0036
Venkatesh V, 2006, DECISION SCI, 37, 497	6	0.0036
Ahire s L, 1995, PRODUCTION OPERATION, 4, 277	6	0.0036
Lee JN, 2004, INFORM SYST RES, 15, 110	6	0.0036
Meyer MH, 1995, IEEE T ENG MANAGE, 42, 297	6	0.0036
Kogut B, 1993, J INT BUS STUD, 24, 625	6	0.0036
Miller JG, 1980, J OPERATIONS MANAGEM, 1, 37	6	0.0036
Ozer O, 2003, MANAGE SCI, 49, 255	6	0.0036
Roth a V, 1996, MANUFACTURING STRATE, 0, 309	6	0.0036
Aron R, 2008, J OPER MANAG, 26, 303	6	0.0036
Zhao H, 2005, MANAGE SCI, 51, 531	6	0.0036
Rumyantsev S, 2007, M&SOM-MANUF SERV OP, 9, 409	6	0.0036
Sahin F, 2005, J OPERATIONS MANAGEM, 23, 579	6	0.0036
Edmondson AC, 2003, DECISION SCI, 34, 197	6	0.0036
Fetter RB, 1966, HEALTH SERV REP, 1, 66	6	0.0036
Alavi M, 2001, MIS QUART, 25, 107	6	0.0036
Hoskisson RE, 1993, STRATEGIC MANAGE J, 14, 215	6	0.0036
Bowersox d J, 1996, LOGISTICAL MANAGEMEN, 0, 0	6	0.0036
Singh N, 1984, RAND J ECON, 15, 546	6	0.0036
Lind EA, 1988, SOCIAL PSYCHOL PROCE, 0, 0	6	0.0036
De treville S, 2006, J OPER MANAG, 24, 99	6	0.0036
Lee HL, 1993, INTERFACES, 23, 1	6	0.0036
Balakrishnan A, 2004, MANAGE SCI, 50, 630	6	0.0036
Malhotra MK, 2002, J OPER MANAG, 20, 209	6	0.0036
Chase RB, 1984, DECISION SCI, 15, 542	6	0.0036
Goldstein SM, 2003, PROD OPER MANAG, 12, 186	6	0.0036
Karmarkar US, 1987, MANAGE SCI, 33, 409	6	0.0036
Ha AY, 1995, MANAGE SCI, 41, 1431	6	0.0036
Kaufmann L, 2006, J OPER MANAG, 24, 653	6	0.0036
Mcafee A, 2002, PRODUCTION OPERATION, 11, 1	6	0.0036
Cooper RG, 1994, J PROD INNOVAT MANAG, 11, 381	6	0.0036
Kazaz B, 2005, MANAGE SCI, 51, 1101	6	0.0036
Walton M, 1986, DEMING MANAGEMENT ME, 0, 0	6	0.0036
Hambrick DC, 1983, ACAD MANAGE J, 26, 687	6	0.0036
Chase RB, 2007, J OPER MANAG, 25, 375	6	0.0036
Monteverde K, 1982, BELL J ECON, 13, 206	6	0.0036
Williams T, 2002, J OPER MANAG, 20, 691	6	0.0036
Tagaras G, 2001, MANAGE SCI, 47, 415	6	0.0036
Flapper SDP, 2005, MANAGING CLOSED LOOP, 0, 0	6	0.0036
Fujimoto T, 1999, EVOLUTION MANUFACTUR, 0, 0	6	0.0036
Cohen MA, 1997, MANUFACTURING AUTOMA, 0, 0	6	0.0036
Monteverde K, 1995, MANAGE SCI, 41, 1624	6	0.0036
Dutton JM, 1984, ACAD MANAGE REV, 9, 235	6	0.0036
Neuts m F, 1981, MATRIX GEOMETRIC SOL, 0, 0	6	0.0036
Whitt W, 1999, OPER RES LETT, 24, 205	6	0.0036
Ketokivi M, 2004, INT J OPER PROD MAN, 24, 171	6	0.0036
Edmondson AC, 2001, ADMIN SCI QUART, 46, 685	6	0.0036
Badri MA, 2000, OMEGA-INT J MANAGE S, 28, 155	6	0.0036
Collis DJ, 1995, HARVARD BUS REV, 73, 118	6	0.0036
Tunca TI, 2006, M&SOM-MANUF SERV OP, 8, 43	6	0.0036
Huchzermeier A, 2001, MANAGE SCI, 47, 85	6	0.0036
Bazaraa m S, 1993, NONLINEAR PROGRAMMIN, 0, 0	6	0.0036
Moinzadeh K, 1991, OPER RES, 39, 308	6	0.0036
Klausner M, 2000, INTERFACES, 30, 156	6	0.0036
Magretta J, 1998, HARVARD BUS REV, 76, 72	6	0.0036
Hopp WJ, 2004, MANAGE SCI, 50, 83	6	0.0036
Liang HG, 2007, MIS QUART, 31, 59	6	0.0036
Krikke HR, 1999, OR SPEKTRUM, 21, 381	6	0.0036
Devaraj S, 2001, J OPER MANAG, 19, 427	6	0.0036
Zipkin PH, 1991, HARVARD BUS REV, 69, 40	6	0.0036
Kraiselburd S, 2004, PROD OPER MANAG, 13, 46	6	0.0036
Wemmerlov U, 1990, INT J SERV IND MANAG, 1, 13	6	0.0036
Katz R, 1982, R&D MANAGE, 12, 7	6	0.0036
Chase RB, 2001, HARVARD BUS REV, 79, 78	6	0.0036
Koste LL, 2004, J OPER MANAG, 22, 171	6	0.0036
Vidal CJ, 1997, EUR J OPER RES, 98, 1	6	0.0036
Juran JM, 1986, QUAL PROG, 19, 19	6	0.0036
Lewis MW, 1998, J OPER MANAG, 16, 455	6	0.0036
Franx GJ, 2006, PERFORM EVALUATION, 63, 799	6	0.0036
Tracey M, 1999, J OPER MANAG, 17, 411	6	0.0036
Li LD, 2008, MANAGE SCI, 54, 1467	6	0.0036
Morrison donald G, 2001, J SERV RES-US, 3, 196	6	0.0036
Gaimon C, 1989, OPER RES, 37, 410	6	0.0036
Mcdermott CM, 1997, INT J OPER PROD MAN, 17, 65	6	0.0036
Eisenhardt KM, 1989, ACAD MANAGE J, 32, 543	6	0.0036
Argote L, 2000, ORGAN BEHAV HUM DEC, 82, 150	6	0.0036
Taylor TA, 2006, M&SOM-MANUF SERV OP, 8, 23	6	0.0036
Singhal J, 2002, J OPER MANAG, 20, 289	6	0.0036
Levitt T, 1976, HARVARD BUS REV, 54, 63	6	0.0036
Watts CA, 1993, INT J PURCHASING MAT, 29, 11	6	0.0036
Lane PJ, 1998, STRATEGIC MANAGE J, 19, 461	6	0.0036
Crosby LA, 1990, J MARKETING, 54, 68	6	0.0036
Karaesmen I, 2004, OPER RES, 52, 83	6	0.0036
Zhang D, 2008, PROD OPER MANAG, 17, 416	6	0.0036
Pinker EJ, 2003, MANAGE SCI, 49, 1457	6	0.0036
Delaney JT, 1996, ACAD MANAGE J, 39, 949	6	0.0036
Soteriou AC, 1999, J OPER MANAG, 17, 225	6	0.0036
Hair jr JF, 1995, MULTIVARIATE DATA AN, 0, 0	6	0.0036
Sheikhzadeh M, 1998, INT J FLEX MANUF SYS, 10, 351	6	0.0036
Perakis G, 2007, MANAGE SCI, 53, 1249	6	0.0036
Greene W, 1997, ECONOMETRIC ANAL, 0, 0	6	0.0036
Sosic G, 2006, MANAGE SCI, 52, 1493	6	0.0036
Reason J, 1990, HUMAN ERROR, 0, 0	6	0.0036
Boone T, 2001, J OPER MANAG, 19, 485	6	0.0036
Nagarajan M, 2009, OPER RES, 57, 131	6	0.0036
Lerman s R, 1985, DISCRETE CHOICE ANAL, 0, 0	6	0.0036
Vandeven AH, 1976, AM SOCIOL REV, 41, 322	6	0.0036
Watts c A, 1992, INT J PURCHASING MAT, 28, 2	6	0.0036
Ellram l M, 1996, INT J PURCHASING MAT, 32, 20	6	0.0036
Voss C, 1998, J OPER MANAG, 16, 147	6	0.0036
Huang XW, 2008, J OPER MANAG, 26, 714	6	0.0036
Mcdermott CM, 1999, J OPER MANAG, 17, 631	6	0.0036
Ellis SC, 2010, J OPER MANAG, 28, 34	6	0.0036
Chopra S, 2004, MANAGE SCI, 50, 8	6	0.0036
Cummings JN, 2004, MANAGE SCI, 50, 352	6	0.0036
Nandakumar P, 1993, MANAGE SCI, 39, 1490	6	0.0036
Saladin b A, 1985, OPERATIONS MANAGEMEN, 3, 3	6	0.0036
Bollapragada S, 1999, OPER RES, 47, 713	6	0.0036
Hart SL, 1997, HARVARD BUS REV, 75, 66	6	0.0036
Ettlie JE, 2006, DECISION SCI, 37, 117	6	0.0036
Takeuchi H, 1986, HARVARD BUS REV, 64, 137	6	0.0036
Skinner W, 1969, HARVARD BUS REV, 3, 136	6	0.0036
Collier DA, 1997, DECISION SCI, 28, 689	6	0.0036
Ahire s L, 1998, INT J QUALITY SCI, 3, 5	6	0.0036
Smith WE, 1956, NAV RES LOGIST Q, 3, 59	6	0.0036
Loehlin j C, 1998, LATENT VARIABLE MODE, 0, 0	6	0.0036
Buzzell RD, 1987, PIMS PRINCIPLES LINK, 0, 0	6	0.0036
Weill P, 1992, INFORMATION SYSTEMS, 3, 307	6	0.0036
Aksin o Z, 2007, PROD OPER MANAG, 16, 665	6	0.0036
Malone TW, 1994, ACM COMPUT SURV, 26, 87	6	0.0036
Esper T, 2003, J BUSINESS LOGISTICS, 24, 177	6	0.0036
Bitran GR, 2008, M&SOM-MANUF SERV OP, 10, 61	6	0.0036
Ward PT, 1990, MANUFACTURING STRATEGY : THE RESEARCH AGENDA FOR THE NEXT DECADE, 0, 189	6	0.0036
Roth AV, 2008, J SUPPLY CHAIN MANAG, 44, 22	6	0.0036
Collins RS, 1998, J OPER MANAG, 16, 133	6	0.0036
Straub D, 1995, MANAGE SCI, 41, 1328	6	0.0036
Spear s J, 1999, HARVARD BUS REV, 77, 97	6	0.0036
Kwasnica AM, 2007, PROD OPER MANAG, 16, 483	6	0.0036
Bitran GR, 1995, OPER RES, 43, 427	6	0.0036
Rousseau D, 1985, RES ORGAN BEHAV, 7, 1	6	0.0036
Garvin d A, 1983, HARVARD BUS REV, 61, 65	6	0.0036
Lederer PJ, 2005, PROD OPER MANAG, 14, 21	6	0.0036
Van de ven a H, 1980, MEASURING ASSESSING, 0, 0	6	0.0036
Guide VDR, 2010, DECISION SCI, 41, 547	6	0.0036
Armony M, 2005, QUEUEING SYST, 51, 287	6	0.0036
Simpson VP, 1978, OPER RES, 26, 270	6	0.0036
Gans N, 2003, OPER RES, 51, 255	6	0.0036
Litwin M, 1995, MEASURE SURVEY RELIA, 0, 0	6	0.0036
Hannan MT, 1977, AM J SOCIOL, 82, 929	6	0.0036
Gross D, 1998, FUNDAMENTALS QUEUEIN, 0, 0	6	0.0036
Wagner HM, 1995, OPER RES, 43, 948	6	0.0036
Lee TC, 1993, TRANSPORT SCI, 27, 252	6	0.0036
Belobaba PP, 1987, THESIS MIT CAMBRIDGE, 0, 0	6	0.0036
Gittell JH, 2002, MANAGE SCI, 48, 1408	6	0.0036
Ray S, 2005, Manufacturing & Service Operations Management, 7, 0	6	0.0036
Choudhury V, 1998, MIS QUART, 22, 471	6	0.0036
Cotteleer MJ, 2006, PROD OPER MANAG, 15, 74	6	0.0036
Gerwin D, 1993, CALIF MANAGE REV, 35, 123	6	0.0036
Thomke S, 1998, CALIF MANAGE REV, 41, 8	6	0.0036
Sousa R, 2003, J OPER MANAG, 21, 1	6	0.0036
Grandori A, 1995, ORGAN STUD, 16, 183	6	0.0036
Li Y, 2008, J OPER MANAG, 26, 257	6	0.0036
Luo YD, 2002, STRATEGIC MANAGE J, 23, 903	6	0.0036
Ahlstrom P, 1999, INT J OPER PROD MAN, 19, 262	6	0.0036
Swamidass p M, 1986, J OPERATIONS MANAGEM, 6, 471	6	0.0036
Barringer BR, 2000, J MANAGE, 26, 367	6	0.0036
Roth AE, 2002, AM ECON REV, 92, 1093	6	0.0036
Shang KH, 2003, MANAGE SCI, 49, 618	5	0.0030
Collier DA, 1998, INT J OPER PROD MAN, 18, 1223	5	0.0030
Arreola-risa A, 1998, IIE TRANS, 30, 705	5	0.0030
Taylor TA, 2007, M&SOM-MANUF SERV OP, 9, 94	5	0.0030
Rousseau DM, 1998, ACAD MANAGE REV, 23, 393	5	0.0030
Edmondson a C, 2009, J PROD INNOVAT MANAG, 26, 123	5	0.0030
Bachrach DG, 2001, J APPL PSYCHOL, 86, 1285	5	0.0030
Voss C, 2008, PROD OPER MANAG, 17, 247	5	0.0030
Landis k M, 2005, CALLING CHANGE OUTSO, 0, 0	5	0.0030
Ward p T, 1992, PRODUCTION OPERATION, 1, 5	5	0.0030
Lawler E E, 1992, EMPLOYEE INVOLVEMENT, 0, 0	5	0.0030
Claycomb C, 1999, INT J LOGIST MANAG, 10, 37	5	0.0030
Anderson SW, 2005, MANAGE SCI, 51, 1734	5	0.0030
Ishikawa K, 1985, WHAT IS TOTAL QUALIT, 0, 0	5	0.0030
Gokpinar B, 2010, MANAGE SCI, 56, 468	5	0.0030
Provan KG, 1989, ACAD MANAGE J, 32, 202	5	0.0030
Lilien g L, 1992, MARKETING MODELS, 0, 0	5	0.0030
Vargo SL, 2004, J MARKETING, 68, 1	5	0.0030
Swaminathan JM, 2001, CALIF MANAGE REV, 43, 125	5	0.0030
Weber r P, 1990, BASIC CONTENT ANAL, 0, 0	5	0.0030
Prusak L, 1998, WORKING KNOWLEDGE, 0, 0	5	0.0030
Petersen KJ, 2005, J SUPPLY CHAIN MANAG, 41, 14	5	0.0030
Johns G, 2006, ACAD MANAGE REV, 31, 386	5	0.0030
Bassok Y, 1997, IIE TRANS, 29, 373	5	0.0030
Das A, 2001, J OPER MANAG, 19, 521	5	0.0030
Fuchs VICTOR, 1968, SERVICE EC, 0, 0	5	0.0030
Ketzenberg ME, 2006, PROD OPER MANAG, 15, 393	5	0.0030
Zhao XD, 2006, J OPER MANAG, 24, 621	5	0.0030
Sroufe R, 2000, INT J OPER PROD MAN, 20, 267	5	0.0030
Von hippel E, 2002, MANAGE SCI, 48, 821	5	0.0030
Nash JF, 1950, ECONOMETRICA, 18, 155	5	0.0030
Tan KC, 2001, DECISION SCI, 32, 195	5	0.0030
Sinkula JM, 1994, J MARKETING, 58, 35	5	0.0030
Galbraith C, 1983, STRATEGIC MANAGE J, 4, 153	5	0.0030
Ren ZJ, 2008, MANAGE SCI, 54, 369	5	0.0030
Xu XW, 2006, OPER RES, 54, 1098	5	0.0030
Hatch NW, 1998, MANAGE SCI, 44, 1461	5	0.0030
Karaesmen F, 2002, IIE TRANS, 34, 649	5	0.0030
Kahn K, 1996, INT J PHYS DISTRIB, 26, 6	5	0.0030
Parmigiani A, 2007, STRATEGIC MANAGE J, 28, 285	5	0.0030
Edwards JR, 2000, PSYCHOL METHODS, 5, 155	5	0.0030
Kelle P, 1989, IIE TRANS, 21, 349	5	0.0030
Lee HL, 2005, INT J PROD ECON, 96, 289	5	0.0030
Bitran g R, 1996, Production and Operations Management, 5, 0	5	0.0030
Reyniers DJ, 1995, EUR J OPER RES, 82, 373	5	0.0030
Inderfurth K, 1997, OR Spektrum, 19, 0	5	0.0030
Aksin o Z, 1999, J SERV RES-US, 2, 19	5	0.0030
Gurnani H, 2006, MANAGE SCI, 52, 865	5	0.0030
Rosenzweig ED, 2010, PROD OPER MANAG, 19, 127	5	0.0030
